UNITID,OPEID6,INSTNM,MAIN,CONTROL
262129,039574,New College of Florida,1,1
262165,041403,Montana Bible College,1,2
262341,030344,Conservatory of Recording Arts and Sciences,1,3
262457,021207,San Joaquin Valley College-Fresno,0,3
262466,041725,Dr. Ida Rolf Institute,1,2
362700,023269,Aveda Institute-Fort Myers,1,3
363013,020997,Ross Medical Education Center-Port Huron,0,3
363147,025630,Raphael's School of Beauty Culture Inc-Alliance,1,3
363165,005339,Metro Technology Centers,1,1
363633,009962,Luna Community College,1,1
363679,025685,Grabber School of Hair Design,1,3
363712,032563,Yeshivah Gedolah Rabbinical College,1,2
363882,022879,Raphael's School of Beauty Culture Inc-Brunswick,0,3
363907,012525,Caribbean University-Ponce,0,2
363916,012525,Caribbean University-Vega Baja,0,2
363934,025590,University of Advancing Technology,1,3
364016,026236,Paradise Valley Community College,1,1
364025,030722,Chandler-Gilbert Community College,1,1
364548,010717,Great Plains Technology Center,1,1
364575,020574,Roane-Jackson Technical Center,1,1
364627,011206,Pioneer Technology Center,1,1
364636,008886,Portage Lakes Career Center,1,1
364946,009963,Caddo Kiowa Technology Center,1,1
364964,012783,Center for Instruction Technology & Innovation,1,1
365091,025200,International School of Skin Nailcare & Massage Therapy,1,3
365125,025372,Palomar Institute of Cosmetology,1,3
365198,010342,Southern Oklahoma Technology Center,1,1
365213,008343,Autry Technology Center,1,1
365240,024978,Greene County Career Center,1,1
365374,009965,Canadian Valley Technology Center,1,1
365383,025298,Wilkes-Barre Area Career and Technical Center Practical Nursing,1,1
365480,020608,Meridian Technology Center,1,1
365505,005289,Waynesville Career Center,1,1
365693,009617,Capitol Beauty School,1,3
365763,011523,Morris County Vocational School District,1,1
365824,020997,Ross Medical Education Center-Roosevelt Park,0,3
365833,025336,Ross Medical Education Center-Kentwood,0,3
366003,032643,South Florida Bible College and Theological Seminary,1,2
366155,023380,Cloyd's Barber School 2 Inc,1,3
366191,008221,Universal Technical Institute of Illinois Inc,0,3
366252,003395,Pennsylvania College of Technology,1,1
366261,003556,Commonwealth Institute of Funeral Service,1,2
366270,025383,Delta College of Arts & Technology,1,3
366340,026109,Stone Child College,1,1
366368,026001,New York Academy of Art,1,2
366395,002878,Suffolk County Community College,1,1
366401,030357,Las Positas College,1,1
366465,030300,Ogeechee Technical College,1,1
366535,030265,Remington College-Mobile Campus,0,2
366553,022788,Southern Technical College,1,3
366571,004233,Mercy-St Luke's School of Radiologic Technology,1,2
366623,026000,Northwest Technology Center-Alva,1,1
366711,030113,California State University-San Marcos,1,1
367088,026070,Tricoci University of Beauty Culture LLC-Bloomington,1,3
367103,022843,Interactive College of Technology-Newport,0,3
367112,023068,Miller-Motte College-McCann-Monroe,0,3
367158,021801,Ross Medical Education Center-Taylor,0,3
367361,023313,Interactive College of Technology,0,3
367431,025443,Butler Beauty Academy-New Castle Beauty Academy,0,3
367459,030633,NorthWest Arkansas Community College,1,1
367875,026016,H W Brewster Technical College,1,1
367954,031713,University of St. Augustine for Health Sciences,1,3
367972,010710,Capital Area Career Center,1,1
367981,025877,Hair Professionals Career College,1,3
368230,009459,Empire Beauty School-Bloomfield,0,3
368364,030087,Southwest Technology Center,1,1
368407,023501,Western Area Career & Technology Center,1,1
368452,025782,Nossi College of Art and Design,1,3
368629,022171,Pima Medical Institute-Seattle,0,3
368647,010140,Mineral County Vocational Technical Center,1,1
368771,025459,Hypnosis Motivation Institute,1,2
368832,022364,Thanh Le College School of Cosmetology,1,3
368911,030665,Southeastern Technical College,1,1
369002,032353,Massachusetts School of Law,1,2
369400,021005,Universal Technical Institute-Orlando,0,3
369419,005594,Erwin Technical College,1,1
369446,030829,Rosel School of Cosmetology,1,3
369455,001783,Worsham College of Mortuary Science,1,3
369516,030663,Bryan University,1,3
369668,005335,Central Pennsylvania Institute of Science and Technology,1,1
369686,033033,Northwest Educational Center,1,3
369783,030198,PCI Health Training Center,1,3
369950,025295,Hamrick School,1,3
371052,023410,Fortis College,1,3
371690,005638,Downey Adult School,1,1
371830,024948,CRU Institute of Cosmetology and Barbering,1,3
371928,030634,Modern Technology School,1,3
371964,021283,National Career Education,0,3
372028,011707,North-West College-Glendale,0,3
372073,030399,Fremont University,1,3
372082,030296,Pomona Unified School District Adult and Career Education,1,1
372240,012446,Universal College of Beauty Inc-Los Angeles 2,1,3
372329,030063,IBMC College,1,3
372356,030274,Avalon Institute-Aurora,1,3
372462,024990,Academy of Cosmetology,1,3
372921,010319,Fortis College-Smyrna,0,3
373085,023397,Ross College-Davenport,0,3
373216,010836,Pivot Point Academy,1,3
373456,030273,Blalock's Professional Beauty College,1,3
373526,030309,Diesel Driving Academy-Baton Rouge,1,3
373678,021220,New England Hair Academy,1,3
373696,021816,Rob Roy Academy-Worcester,1,3
373711,004669,Upper Cape Cod Regional Technical School,1,1
373784,034933,All-State Career-Baltimore,1,3
374024,030519,Adler Graduate School,1,2
374316,022443,Academy of Hair Design-Jackson,1,3
374343,030324,KC's School of Hair Design,1,3
374574,012461,Lincoln Technical Institute-Moorestown,0,3
374592,005399,MCVSD,1,1
375230,030001,Yeshiva Gedolah Imrei Yosef D'spinka,1,2
375373,023363,Knox County Career Center,1,1
375407,030237,Madison Adult Career Center,1,1
375416,030265,Remington College-Cleveland Campus,0,2
375568,030515,Brown & Clermont Adult Career Campuses,1,1
375656,030511,Chisholm Trail Technology Center,1,1
375683,009968,Gordon Cooper Technology Center,1,1
375726,009204,Kiamichi Technology Center-McAlester,1,1
375939,030819,YTI Career Institute-Altoona,1,3
375966,024926,Eastern Center for Arts and Technology,1,1
375984,008178,Empire Beauty School-Center City Philadelphia,0,3
376224,021891,CEM College-Humacao,0,3
376242,025523,Colegio Mayor de Tecnologia Inc,1,3
376288,025045,Institucion Chaviano de Mayaguez,1,3
376330,030259,Liceo de Arte-Dise-O y Comercio,1,3
376385,030297,Universal Technology College of Puerto Rico,1,2
376446,025524,Academy of Hair Technology,1,3
376631,022787,Mr Wayne's School of Unisex Hair Design,1,3
376695,030224,College of the Marshall Islands,1,1
377111,030265,Remington College-Fort Worth Campus,0,2
377193,030118,UCAS University of Cosmetology Arts & Sciences,1,3
377218,030323,School of Automotive Machinists & Technology,1,3
377272,030094,Nuvani Institute,1,3
377281,030215,Nuvani Institute,1,3
377315,030250,Texas College of Cosmetology-Abilene,1,3
377449,023344,Centura College-Newport News,0,3
377458,023344,Centura College-Norfolk,0,3
377485,030428,Virginia Beach City Public Schools School of Practical Nursing,1,1
377546,026021,Northwest College of Art & Design,1,3
377555,003798,University of Washington-Bothell Campus,0,1
377564,003798,University of Washington-Tacoma Campus,0,1
377643,007578,Huntington School of Beauty Culture,1,3
377652,030844,Valley College-Beckley,1,3
377661,026094,Valley College-Martinsburg,1,3
377722,023434,Bellus Academy-Poway,1,3
377759,030199,Capstone College,1,3
378105,026023,Central Coast College,1,3
378576,030277,Pacific College of Health and Science,1,3
378886,038163,Artistic Nails and Beauty Academy-Tampa,1,3
378956,030359,National Aviation Academy of Tampa Bay,1,3
379621,021263,Madison Oneida BOCES-Practical Nursing Program,1,1
379746,031281,College of Health Care Professions,0,3
379782,026047,Center for Advanced Legal Studies,1,3
380067,025275,Houston Training School-Main Campus,1,3
380359,030666,Bay Mills Community College,1,1
380368,031291,Fond du Lac Tribal and Community College,1,1
380377,021800,Northwest Indian College,1,1
380438,023608,Provo College,1,3
381255,023328,CET-Coachella,0,2
381282,023328,CET-Oxnard,0,2
381325,023328,CET-Santa Maria,0,2
381352,036863,Colorado Chinese Medicine University,1,3
381370,021256,Michigan College of Beauty-Troy,1,3
381404,022305,Ogle School Hair Skin Nails-Dallas,0,3
381459,034784,Phoenix Seminary,1,2
381486,022625,Faust Institute of Cosmetology-Spirit Lake,1,3
381699,022119,Cheeks Beauty Academy,0,3
381732,035844,Colorado School of Healing Arts,1,3
382258,030624,Mt. Diablo Adult Education-Mt. Diablo USD,1,1
382416,005279,Greater Lowell Technical School,1,1
382461,022359,Academy of Hair Design-Pearl,1,3
382780,030611,Genesis Career College-Lebanon,1,3
382911,003574,Southwest College for the Deaf,0,1
382957,033614,Fortis College-Richmond,0,3
383020,030612,Midwest College of Oriental Medicine-Racine,1,3
383084,005655,Hacienda La Puente Adult Education,1,1
383163,025732,La Belle Beauty Academy,1,3
383190,005258,Hawaii Community College,1,1
383279,025282,Robert Fiance Beauty Schools-North Plainfield,1,3
383297,007387,Long Island Beauty School-Hauppauge,1,3
383312,030659,Buckeye Joint Vocational School,1,1
383330,026200,Sandusky Career Center,1,1
383367,010860,Greater Altoona Career & Technology Center,1,1
383464,022391,Central Texas Beauty College-Temple,0,3
383525,022356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1,1
383765,021732,Empire Beauty School-Brooklyn,0,3
383996,002651,Eastern New Mexico University Ruidoso Branch Community College,0,1
384236,025593,UEI College-Ontario,0,3
384245,025593,UEI College-Reseda,0,3
384254,033733,Beacon College,1,2
384306,033274,Acupuncture and Integrative Medicine College-Berkeley,1,2
384333,031563,Estrella Mountain Community College,1,1
384342,030838,Heartland Community College,1,1
384412,032183,University of the Potomac-Washington DC Campus,1,3
384421,030775,Rabbi Jacob Joseph School,1,2
385132,026127,The Salon Professional Academy-Melbourne,1,3
385415,042797,Albert Einstein College of Medicine,1,2
385503,030116,Fortis Institute-Scranton,1,3
385619,031085,Everglades University,1,2
386153,025567,Seminar L'moros Bais Yaakov,1,2
386472,009621,Herzing University-Orlando,0,2
387925,030086,Cortiva Institute,1,3
388520,034224,College of Biblical Studies-Houston,1,2
389860,021890,Mid-EastCTC-Adult Education,1,1
390905,023528,Polaris Career Center,1,1
391005,040143,P&A Scholars Beauty School,1,3
391759,030900,Sharp's Academy of Hairstyling,1,3
392257,031281,The College of Health Care Professions-Northwest,1,3
392354,039833,School of Professional Horticulture New York Botanical Garden,1,2
392415,034933,Fortis College,0,3
393649,039696,UEI College-Gardena,1,3
393861,025956,Asian-American International Beauty College,1,3
395362,035424,Copper Mountain Community College,1,1
395690,025536,Diversified Vocational College,1,3
397942,031133,UEI College-Fresno,1,3
399212,036957,Santiago Canyon College,1,1
399869,031136,Southern California Institute of Technology,1,3
399911,038144,Soka University of America,1,2
400080,031081,Summit College,1,3
400187,037363,Advance Beauty College,1,3
400558,031245,Los Angeles Pacific College,1,3
401223,038683,World Mission University,1,2
401250,030982,Yo San University of Traditional Chinese Medicine,1,2
401764,041874,John Amico School of Hair Design,1,3
402563,033326,Delta College Inc,1,3
402800,022246,Tri-State Cosmetology Institute,1,3
404055,022188,Brookline College-Tempe,0,3
404222,042510,Inter American University of Puerto Rico-School of Optometry,1,2
404338,023141,Schiller International University,1,3
404426,031004,Coconino Community College,1,1
404684,030756,Emma's Beauty Academy-Juana Diaz,1,3
404718,030088,Brillare Beauty Institute,1,2
404912,022171,Pima Medical Institute-Denver,0,3
405012,025885,Ohio State School of Cosmetology-Heath,1,3
405058,031271,Yeshivas Novominsk,1,2
405076,030353,Southern Careers Institute-Corpus Christi,0,3
405854,031292,Rabbinical College of Ohr Shimon Yisroel,1,2
405872,031007,Carroll Community College,1,1
406024,030837,Galen College of Nursing-Tampa Bay,0,3
406033,030837,Galen College of Nursing-San Antonio,0,3
406149,025171,Sarasota School of Massage Therapy,1,3
406325,012407,Schuyler Steuben Chemung Tioga Allegany BOCES,1,1
406361,030816,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,1,1
406422,021515,Central Susquehanna Intermediate Unit LPN Career,1,1
406486,030821,Myotherapy Massage College,1,3
407090,024982,G Skin & Beauty Institute,1,3
407142,025485,Cosmetology Training Center,1,3
407151,023586,Stage One-The Hair School,1,3
407179,010542,Empire Beauty School-Malden,0,3
407355,026105,Xenon A Stephanie Moss Academy,1,3
407434,025876,Orlo School of Hair Design and Cosmetology,1,3
407461,025227,Eastland-Fairfield Career and Technical Schools,1,1
407470,023343,Empire Beauty School-Cincinnati,1,3
407489,025686,Mahoning County Career and Technical Center,1,1
407513,025607,Pickaway Ross Joint Vocational School District,1,1
407522,022398,Pioneer Career and Technology Center,1,1
407568,030676,Raphael's School of Beauty Culture Inc-Boardman,1,3
407577,023542,Scioto County Career Technical Center,1,1
407610,042513,Pacific Bible College,1,2
407629,030908,Lake Erie College of Osteopathic Medicine,1,2
407683,022859,UCAS University of Cosmetology Arts & Sciences-Harlingen,0,3
407708,022033,Paul Mitchell the School-Federal Way,1,3
407735,012606,Empire Beauty School-Green Bay,0,3
407832,022456,Warren County Career Center,1,1
408066,026063,Paul Mitchell the School-Wichita,1,3
408163,025606,Pinnacle Institute of Cosmetology,1,3
408385,030353,Southern Careers Institute-Pharr,0,3
408844,025476,Florida National University-Main Campus,1,3
408862,030891,Georgia Institute of Cosmetology,1,3
409032,030892,Nouvelle Institute,1,3
409120,021245,Franklin Technology Center Adult Education,1,1
409193,030857,Professional Technical Institution,1,3
409254,035103,Erikson Institute,1,2
409315,031034,South Texas College,1,1
409537,041526,Pike County Joint Vocational School District,1,1
409591,026038,Lorain County Joint Vocational School District,1,1
409616,003410,Roger Williams University School of Law,0,2
409698,032603,California State University-Monterey Bay,1,1
410797,030682,Ohio Media School-Valley View,1,3
410964,038593,EINE Inc,1,3
411684,034404,Marian Health Careers Center-Los Angeles Campus,1,3
411754,005102,Cleveland Clinic Health System-School of Diagnostic Imaging,1,2
412173,033463,Academy for Nursing and Health Occupations,1,2
412535,031040,Shawsheen Valley School of Practical Nursing,1,1
412544,026166,Shear Ego International School of Hair Design,1,3
412599,030265,Remington College-Memphis Campus,0,2
413176,030765,Fayette Institute of Technology,1,1
413413,032673,Capella University,1,3
413617,031251,College of Menominee Nation,1,2
413626,030964,Leech Lake Tribal College,1,1
413680,025964,Spartan College of Aeronautics & Technology,1,3
413820,025565,Yukon Beauty College Inc,1,3
413893,025593,United Education Institute-Morrow,0,3
414063,025259,Artistic Academy of Hair Design,1,3
414124,031152,Motoring Technical Training Institute,1,3
414461,030255,Mech-Tech College,1,3
414489,012268,Baldwin Beauty School-North Austin,0,3
414540,026161,Jean Madeline Aveda Institute,1,3
414595,030277,Pacific College of Health and Science,0,3
414869,041309,Tricoci University of Beauty Culture-Indianapolis,1,3
414878,001839,Trine University-Regional/Non-Traditional Campuses,0,2
414911,031804,Pennsylvania Highlands Community College,1,1
414939,023385,Nevada Career Institute,0,3
414966,025602,Phillips Theological Seminary,1,2
415039,020794,Empire Beauty School-Hanover,0,3
415057,030948,Industrial Management Training Institute,1,3
415987,033583,Allen School-Jamaica,1,3
416458,031258,Premiere Career College,1,3
416801,025554,The University of Texas MD Anderson Cancer Center,1,1
417008,022850,Paul Mitchell the School-Huntsville,1,3
417062,021678,Estes Institute of Cosmetology Arts and Science,1,3
417105,030674,Baldwin Park Adult & Community Education,1,1
417123,030847,Ventura Adult and Continuing Education,1,1
417327,030799,City College-Altamonte Springs,1,3
417442,021174,Career Center of Southern Illinois,1,1
417503,026031,Crave Beauty Academy,1,3
417600,020973,Hastings Beauty School,1,3
417628,005288,Kirksville Area Technical Center,1,1
417637,005424,Southern Missouri Technical Institute,1,1
417646,005438,Saline County Career Center,1,1
417655,011026,Warrensburg Area Career Center,1,1
417682,023130,Cass Career Center,1,1
417716,030686,Applied Tech,1,1
417725,030702,Central College of Cosmetology,1,3
417734,030709,Southeast Missouri Hospital College of Nursing and Health Sciences,1,2
417752,030926,Messenger College,1,2
417831,022325,Union County Vocational Technical School,1,1
417840,025587,Prism Career Institute-Philadelphia,1,3
417868,008437,Clinton Essex Warren Washington BOCES,1,1
417886,010052,Jefferson Lewis BOCES-Practical Nursing Program,1,1
417910,012293,Veeb Nassau County School of Practical Nursing,1,1
417983,021109,Cattaraugus Allegany BOCES-Practical Nursing Program,1,1
417992,021240,Orange Ulster BOCES,1,1
418001,021460,Wayne Finger Lakes BOCES-Practical Nursing Program,1,1
418010,021536,Broome Delaware Tioga BOCES-Practical Nursing Program,1,1
418029,021582,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1,1
418038,021702,Albany BOCES-Adult Practical Nursing Program,1,1
418065,021794,Eastern Suffolk BOCES,1,1
418083,022729,Rockland County BOCES-Practical Nursing Program,1,1
418126,025994,New York College of Health Professions,1,2
418171,030962,Charles Stuart School of Diamond Setting,1,3
418205,022208,Career and Technology Education Centers of Licking County,1,1
418223,023515,Northern Career Institute,1,1
418250,030342,Washington County Career Center-Adult Technical Training,1,1
418269,030780,Ohio Media School-Cincinnati,0,3
418278,030956,Vantage Career Center,1,1
418296,010053,Indian Capital Technology Center-Muskogee,1,1
418302,010762,Western Technology Center,1,1
418320,011537,Mid-America Technology Center,1,1
418348,022509,Eastern Oklahoma County Technology Center,1,1
418357,026005,Wes Watkins Technology Center,1,1
418409,005365,York County School of Technology-Adult & Continuing Education,1,1
418427,007529,Chester County Intermediate Unit,1,1
418445,008653,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1,1
418454,010006,Greater Johnstown Career and Technology Center,1,1
418481,021583,Mifflin County Academy of Science and Technology,1,1
418515,022825,Lenape Technical School Practical Nursing Program,1,1
418524,023062,Venango County Area Vocational Technical School,1,1
418533,023108,Lancaster County Career and Technology Center,1,1
418560,023502,Indiana County Technology Center,1,1
418588,023531,Northern Tier Career Center,1,1
418612,025545,Hazleton Area Career Center,1,1
418658,034933,All-State Career School-Pittsburgh,0,3
418773,030705,D'Mart Institute,1,3
418782,022977,Automeca Technical College-Aguadilla,0,3
418889,030791,North Central Institute,1,3
418913,021761,Pipo Academy of Hair Design,1,3
418968,030352,Tint School of Makeup and Cosmetology-Dallas,1,3
419031,020680,United Technical Center,1,1
419095,005557,Charles H McCann Technical School,1,1
419183,030977,Central California School of Continuing Education,1,3
419217,030996,HCA Florida Mercy Hospital School of Practical Nursing,1,3
419226,031039,Marion Technical College,1,1
419235,031020,Rivertown School of Beauty Barber Skin Care and Nails,1,3
419244,031045,Atlanta Institute of Music and Media,1,3
419253,031018,Illinois Media School,1,3
419280,031010,New Dimensions School of Hair Design,1,3
419341,031033,Jna Institute of Culinary Arts,1,3
419420,030983,Putnam Career and Technical Center,1,1
419633,030250,Texas College of Cosmetology-San Angelo,0,3
419703,022977,Automeca Technical College-Bayamon,1,3
419712,022977,Automeca Technical College-Caguas,0,3
419721,022977,Automeca Technical College-Ponce,0,3
420024,023344,Centura College-Chesapeake,0,3
420042,020988,University of Phoenix-Hawaii,0,3
420130,025587,Prism Career Institute-Cherry Hill,0,3
420246,031070,Sonoran University of Health Sciences,1,2
420255,031069,Escuela de Peritos Electricistas de Isabela Inc,1,3
420325,031473,Yeshiva D'monsey Rabbinical College,1,2
420343,007938,Lincoln Technical Institute-Mahwah,0,3
420370,031043,Career Technical Institute,1,3
420398,033723,Northwest Vista College,1,1
420431,031555,Oconee Fall Line Technical College,1,1
420440,031229,York County Community College,1,1
420468,010147,Western Suffolk BOCES,1,1
420538,042544,Arkansas State University-Mountain Home,1,1
420556,041519,Columbia Gorge Community College,1,1
420705,031108,Bakke Graduate University,1,2
420723,041949,Tillamook Bay Community College,1,1
420981,031933,Manhattan School of Computer Technology,1,2
421513,023397,Ross College-Hopkinsville,0,3
421610,031104,Paul Mitchell the School-St. George,1,3
421665,031097,Cadillac Institute of Cosmetology,1,3
421708,031150,Arizona College of Nursing-Tempe,1,3
421717,031164,Vanguard-Sentinel Adult Career and Technology Center,1,1
421771,031109,Academy of Beauty Professionals,1,3
421841,031207,New York Conservatory for Dramatic Arts,1,3
421878,031226,Eastern International College-Jersey City,1,3
421896,031225,Academia Serrant Inc,1,3
422020,021207,San Joaquin Valley College-Trades Education Center,0,3
422695,032993,Pacific College,1,3
422835,031444,American College of Healthcare and Technology,1,3
423120,031086,Compu-Med Vocational Careers Corp,1,3
423397,031044,Advantage Technical College,1,3
423412,031110,Mid Cities Barber College,1,3
423643,001657,Midwestern University-Glendale,0,2
423652,042837,Oregon Coast Community College,1,1
425250,034183,Gwinnett College-Sandy Springs,1,3
425986,022195,Mildred Elley-Pittsfield Campus,0,3
426314,001479,Embry-Riddle Aeronautical University-Worldwide,0,2
427308,031814,Merkaz Bnos-Business School,1,2
427335,034335,Lia Schorr Institute of Cosmetic Skin Care Training,1,3
427973,031263,Aviation Institute of Maintenance-Norfolk,1,3
427991,031279,Osceola Technical College,1,1
428000,031256,Miami Ad School,1,3
428019,031262,Green Country Technology Center,1,1
428055,031242,Nova College de Puerto Rico,1,3
428125,031253,John Wesley International Barber and Beauty College,1,3
428170,031239,Southeastern College-West Palm Beach,1,3
428259,001937,Ottawa University-Milwaukee,0,2
428392,034283,Klamath Community College,1,1
429085,031533,American College of Acupuncture and Oriental Med,1,3
429128,031305,Urban College of Boston,1,2
430184,001459,Strayer University-Maryland,0,3
430227,009664,Empire Beauty School-Monroeville,0,3
430245,030353,Southern Careers Institute-San Antonio,0,3
430306,041373,Cayce/Reilly School of Massage,1,2
430403,025587,Prism Career Institute-West Atlantic City,0,3
430564,031693,Studio Jewelers,1,3
430582,031147,Praxis Institute,1,3
430670,031773,San Juan Bautista School of Medicine,1,2
430704,031795,Texas Health and Science University,1,3
430795,020734,Carver Career Center,1,1
430883,021458,Cayuga Onondaga BOCES-Practical Nursing Program,1,1
430908,021696,Clearfield County Career and Technology Center,1,1
430935,031576,Colegio de Cinematografia Artes y Television,1,3
430971,031284,Delaware County Technical School-Practical Nursing Program,1,1
431017,031984,Mid-Del Technology Center,1,1
431071,032033,New York Institute of Massage Inc,1,3
431105,021728,Dutchess BOCES-Practical Nursing Program,1,1
431123,025761,Escuela Tecnica de Electricidad,1,3
431141,030675,Institute of Technology,1,3
431196,031153,Genesee Valley BOCES-Practical Nursing Program,1,1
431266,022424,Henrico County-Saint Marys Hospital School of Practical Nursing,1,1
431275,020984,Herkimer County BOCES-Practical Nursing Program,1,1
431284,012488,Graduate America College,1,3
431558,031583,Cape Coral Technical College,1,1
431600,004899,UPMC Mercy School of Nursing,1,2
431716,025237,Ocean County Vocational-Technical School,1,1
431983,025463,Yeshiva of the Telshe Alumni,1,2
432117,012092,Kenneth Shuler School of Cosmetology-Rock Hill,1,3
432269,023328,CET-El Paso,0,2
432348,035593,Appalachian School of Law,1,2
432384,030627,Platt College-Ontario,0,3
433004,032253,American University of Health Sciences,1,3
433013,032423,Career Networks Institute,1,3
433040,012881,Monty Tech,1,1
433068,032303,Okaloosa Technical College,1,1
433101,012461,Lincoln Technical Institute-Lincoln,0,3
433138,009156,Wayne County Schools Career Center,1,1
433174,031042,Carolinas College of Health Sciences,1,1
433387,033394,Western Governors University,1,2
433420,009989,California Aeronautical University,1,3
433536,009621,Herzing University-New Orleans,0,2
433660,032553,Florida Gulf Coast University,1,1
434016,033233,Little Priest Tribal College,1,1
434061,039563,South Louisiana Community College,1,1
434140,022171,Pima Medical Institute-Chula Vista,0,3
434159,012461,Lincoln College of Technology-Marietta,0,3
434274,032763,Academy of Hair Design-Lufkin,1,3
434308,032963,Cortiva Institute,1,3
434344,032403,COLLECTIV Academy-Worcester,1,3
434362,032833,Northwest HVAC/R Training Center,1,2
434432,032793,Myotherapy Institute,1,3
434441,032383,Florida College of Integrative Medicine,1,3
434469,032243,New Professions Technical Institute,1,3
434496,032933,Strand College of Hair Design,1,3
434584,034613,Ilisagvik College,1,1
434672,002063,Community College of Baltimore County,1,1
434751,039214,White Earth Tribal and Community College,1,2
434821,032943,Blue Cliff College-Metairie,1,3
434830,033193,Creative Images Institute of Cosmetology-North Dayton,1,3
434900,031121,Dewey University-Carolina,0,2
434937,039373,Yeshiva College of the Nations Capital,1,2
435000,008067,Louisiana State University Health Sciences Center-Shreveport,1,1
436030,033273,Hair Academy II,1,3
436304,037894,River Parishes Community College,1,1
436429,040373,Los Angeles Film School,1,3
436553,033363,Century College,1,3
436599,033164,FINE Mortuary College,1,3
436614,033473,International Baptist College and Seminary,1,2
436632,033613,Gwinnett College,1,3
436650,033563,Medical Training College,1,3
436818,001417,University of Connecticut-Waterbury Campus,0,1
436827,001417,University of Connecticut-Avery Point,0,1
436836,001417,University of Connecticut-Stamford,0,1
437097,041103,University of Management and Technology,1,3
437103,037303,Baton Rouge Community College,1,1
437237,037323,IYRS School of Technology & Trades,1,2
437556,033683,Midwest Technical Institute-Illinois,1,3
437608,034123,Advanced Barber College and Hair Design,1,3
437635,034263,The College of Health Care Professions-Austin,1,3
437723,034245,New Community Career & Technical Institute,1,2
437732,021553,The Chicago School-College of Nursing,0,2
437750,033673,Professional Golfers Career College,1,3
437769,034095,Chester Career College,1,3
437778,034223,Milan Institute-San Antonio Ingram,1,3
437857,009673,Rudae's School of Beauty Culture-Ft Wayne,1,3
437936,009748,Carrington College-San Jose,0,3
438179,022188,Brookline College-Tucson,0,3
438221,023068,Miller-Motte College-Berks Technical Institute-Lewisburg,0,3
438258,009748,Carrington College-Pleasant Hill Campus,0,3
438285,030086,Cortiva Institute,0,3
438337,021959,Modern Hairstyling Institute-Carolina,1,3
438504,008221,Universal Technical Institute of California Inc,0,3
438586,021136,American InterContinental University-Atlanta,0,3
438674,022516,The Academy of Hair Design Six,1,3
438708,041190,Eastern West Virginia Community and Technical College,1,1
438735,031763,Aviation Institute of Maintenance-Indianapolis,1,3
438984,034693,IVAEM College,1,3
439020,030612,Midwest College of Oriental Medicine-Skokie,0,3
439118,030425,Carrington College-Spokane,0,3
439190,034835,Cascadia College,1,1
439367,032503,CBD College,1,2
439394,034297,East West College of Natural Medicine,1,3
439446,034296,Atlantic Institute of Oriental Medicine,1,2
439455,034685,MDT College of Health Sciences,1,3
439473,034096,Bennett Career Institute,1,3
439491,032943,Blue Cliff College-Lafayette,0,3
439570,033674,Community Care College,1,2
439622,012589,Erie 1 BOCES,1,1
439668,034453,HDS Truck Driving Institute,1,3
439701,035163,The King's University,1,2
439738,034803,Fortis College-Baton Rouge,1,3
439747,034583,My Le's Beauty College,1,3
439774,034334,New Concept Massage and Beauty School,1,3
439783,034433,New York College of Traditional Chinese Medicine,1,2
439792,034343,Fortis College-Orange Park,1,3
439817,034194,Northeastern Seminary,1,2
439844,034984,Omega Institute of Cosmetology,1,3
439862,034383,Pacific Islands University,1,2
439871,034793,PCI College,1,3
439899,034253,Rosedale Bible College,1,2
439914,032803,Seattle Institute of East Asian Medicine,1,2
439932,034534,Shawnee Beauty College,1,3
440004,034373,Upper Valley Educators Institute,1,2
440031,038533,Keck Graduate Institute,1,2
440059,035233,Aviation Institute of Maintenance-Atlanta,1,3
440101,012606,Empire Beauty School-Kennesaw,0,3
440262,035373,New York Automotive and Diesel Institute,1,3
440271,030265,Remington College-Baton Rouge Campus,0,2
440396,041502,New Saint Andrews College,1,2
440402,042034,Arkansas State University-Newport,1,1
440651,035443,Atenas University,1,2
440730,012652,Onondaga Cortland Madison BOCES,1,1
440776,023313,Interactive College of Technology,1,3
440794,036663,Pillar College,1,2
440819,031256,Miami Ad School-San Francisco,0,3
440828,003210,Oregon State University-Cascades Campus,0,1
440855,030987,Milan Institute-Amarillo,0,3
440916,002025,Southern University Law Center,0,1
440989,025681,Texas Barber College,1,3
441025,023068,Miller-Motte College-Charleston,0,3
441052,022418,American Career College-Anaheim,0,3
441070,037723,Saginaw Chippewa Tribal College,1,1
441104,033554,Richmont Graduate University,1,2
441131,034664,The Seattle School of Theology & Psychology,1,2
441210,035723,East Valley Institute of Technology,1,1
441229,036393,Smith Chason College,1,3
441256,036463,Design's School of Cosmetology,1,3
441371,035493,Ultimate Medical Academy,1,2
441380,036114,Florida Barber Academy,1,3
441414,035704,M-DCPS The English Center,1,1
441423,036276,Florida Education Institute,1,3
441487,035793,Texas County Technical College,1,3
441496,036163,Aviation Institute of Maintenance-Kansas City,1,3
441502,032943,Blue Cliff College-Gulfport,0,3
441575,036523,Metropolitan Learning Institute,1,2
